install_time,operating_system,visitor_id
"January 23, 2025, 10:48 PM",android,visitor0010708
"February 14, 2025, 5:16 PM",ios,visitor0010727
"January 14, 2025, 8:05 PM",android,visitor0010731
"February 8, 2025, 8:28 PM",ios,visitor0010732
"January 25, 2025, 5:43 PM",ios,visitor0010733
"February 8, 2025, 2:52 PM",ios,visitor0010736
"January 2, 2025, 5:19 PM",android,visitor0010737
"February 23, 2025, 11:16 AM",android,visitor0010743
"January 13, 2025, 10:20 PM",android,visitor0010760
"February 7, 2025, 5:54 PM",ios,visitor0010764
"January 29, 2025, 7:52 PM",android,visitor0010769
"February 8, 2025, 12:16 AM",ios,visitor0010779
"January 25, 2025, 4:20 AM",android,visitor0010781
"February 8, 2025, 10:39 PM",android,visitor0010782
"January 2, 2025, 4:05 PM",ios,visitor0010786
"January 28, 2025, 10:13 PM",ios,visitor0011304
"February 1, 2025, 5:28 PM",ios,visitor0011309
"January 5, 2025, 9:47 PM",ios,visitor0011311
"January 12, 2025, 11:36 PM",ios,visitor0011314
"January 11, 2025, 4:57 AM",ios,visitor0011321
"January 31, 2025, 9:32 PM",ios,visitor0011323
"February 1, 2025, 5:37 PM",android,visitor0011325
"February 27, 2025, 3:18 PM",android,visitor0011331
"February 10, 2025, 5:09 AM",android,visitor0011336
"January 12, 2025, 6:10 PM",android,visitor0011337
"February 7, 2025, 3:11 PM",ios,visitor0011338
"January 28, 2025, 9:10 PM",ios,visitor0011340
"January 18, 2025, 11:22 PM",android,visitor0011342
"January 19, 2025, 3:21 AM",android,visitor0011344
"January 28, 2025, 9:02 PM",ios,visitor0011353
"January 4, 2025, 3:17 PM",ios,visitor0011357
"January 28, 2025, 9:10 PM",ios,visitor0011368
"January 28, 2025, 9:03 PM",ios,visitor0011373
"February 21, 2025, 5:55 AM",android,visitor0011375
"February 23, 2025, 9:11 PM",ios,visitor0011384
"January 28, 2025, 9:03 PM",ios,visitor0011385
"February 26, 2025, 3:20 AM",android,visitor0011387
"January 5, 2025, 4:35 PM",ios,visitor0011389
"February 1, 2025, 3:00 PM",ios,visitor0011396
"January 28, 2025, 8:47 PM",ios,visitor0011901
"February 2, 2025, 11:02 AM",ios,visitor0011909
"January 11, 2025, 4:12 AM",ios,visitor0011919
"February 6, 2025, 2:59 AM",ios,visitor0011921
"February 16, 2025, 12:34 AM",ios,visitor0011924
"January 28, 2025, 9:03 PM",ios,visitor0011934
"January 1, 2025, 8:48 PM",ios,visitor0011937
"February 7, 2025, 12:56 AM",ios,visitor0011939
"February 23, 2025, 3:09 AM",android,visitor0011946
"February 27, 2025, 1:55 AM",ios,visitor0011951
"January 28, 2025, 9:02 PM",ios,visitor0011957
"January 28, 2025, 9:02 PM",ios,visitor0011961
"January 28, 2025, 9:12 PM",ios,visitor0011965
"February 13, 2025, 9:06 PM",ios,visitor0011980
"January 29, 2025, 9:10 AM",ios,visitor0011991
"February 27, 2025, 4:49 AM",ios,visitor0011992
"February 4, 2025, 3:28 AM",ios,visitor0011993
"February 13, 2025, 1:09 AM",android,visitor0011995
"January 28, 2025, 9:03 PM",ios,visitor0012503
"January 28, 2025, 9:19 PM",ios,visitor0012504
"February 6, 2025, 6:04 AM",ios,visitor0012509
"January 20, 2025, 8:54 PM",android,visitor0012514
"February 21, 2025, 3:11 PM",android,visitor0012517
"January 12, 2025, 8:19 PM",ios,visitor0012528
"February 11, 2025, 6:56 PM",ios,visitor0012533
"February 1, 2025, 3:11 PM",ios,visitor0012549
"January 27, 2025, 5:47 AM",ios,visitor0012557
"January 2, 2025, 8:13 PM",ios,visitor0012559
"February 13, 2025, 7:03 PM",ios,visitor0012565
"February 18, 2025, 10:05 PM",android,visitor0012566
"February 14, 2025, 4:05 AM",ios,visitor0012569
"January 30, 2025, 1:23 AM",ios,visitor0012583
"January 18, 2025, 11:24 PM",android,visitor0012586
"February 2, 2025, 5:46 PM",android,visitor0012588
"February 24, 2025, 5:23 PM",ios,visitor0012597
"February 11, 2025, 1:46 AM",android,visitor0013101
"January 28, 2025, 9:02 PM",ios,visitor0013104
"January 6, 2025, 11:17 PM",android,visitor0013106
"January 28, 2025, 9:13 PM",ios,visitor0013118
"January 30, 2025, 10:32 PM",android,visitor0013146
"February 4, 2025, 2:54 PM",ios,visitor0013147
"January 14, 2025, 11:05 AM",ios,visitor0013148
"February 8, 2025, 5:55 PM",ios,visitor0013151
"January 5, 2025, 1:06 AM",android,visitor0013152
"January 29, 2025, 3:14 PM",ios,visitor0013156
"February 2, 2025, 8:20 AM",ios,visitor0013161
"February 3, 2025, 5:01 PM",ios,visitor0013171
"February 19, 2025, 6:59 AM",ios,visitor0013172
"January 12, 2025, 3:49 AM",ios,visitor0013174
"January 5, 2025, 4:55 PM",android,visitor0013179
"February 23, 2025, 3:08 PM",ios,visitor0013180
"February 25, 2025, 7:56 AM",ios,visitor0013181
"January 28, 2025, 9:02 PM",ios,visitor0013182
"February 3, 2025, 8:36 PM",android,visitor0013184
"February 2, 2025, 6:02 AM",android,visitor0013189
"January 12, 2025, 3:10 PM",android,visitor0013195
"February 28, 2025, 7:05 PM",ios,visitor0013198
"February 7, 2025, 8:07 PM",ios,visitor0013702
"February 5, 2025, 11:10 AM",ios,visitor0013703
"February 9, 2025, 3:35 AM",ios,visitor0013705
"January 28, 2025, 9:05 PM",ios,visitor0013711
"January 19, 2025, 12:10 AM",android,visitor0029399
"January 28, 2025, 9:05 PM",ios,visitor0029905
"January 3, 2025, 8:56 AM",android,visitor0029908
"January 29, 2025, 9:00 PM",ios,visitor0029909
"February 12, 2025, 6:48 PM",ios,visitor0029919
"January 16, 2025, 10:24 AM",ios,visitor0029923
"February 6, 2025, 11:16 PM",android,visitor0029926
"January 21, 2025, 4:38 PM",android,visitor0029928
"February 17, 2025, 3:11 AM",ios,visitor0029933
"January 30, 2025, 4:43 AM",android,visitor0029934
"February 7, 2025, 6:13 AM",ios,visitor0029936
"January 17, 2025, 7:30 AM",android,visitor0029947
"February 27, 2025, 7:48 AM",ios,visitor0029949
"February 3, 2025, 5:44 AM",ios,visitor0029950
"February 3, 2025, 2:51 PM",ios,visitor0029952
"February 3, 2025, 10:51 PM",ios,visitor0029954
"January 10, 2025, 9:21 PM",android,visitor0029956
"February 9, 2025, 5:41 PM",ios,visitor0029964
"February 17, 2025, 6:37 PM",ios,visitor0029965
"February 24, 2025, 6:23 PM",ios,visitor0029971
"February 2, 2025, 1:10 AM",ios,visitor0029972
"February 16, 2025, 5:42 AM",ios,visitor0029978
"January 30, 2025, 10:59 PM",ios,visitor0029981
"January 28, 2025, 9:07 PM",ios,visitor0029982
"February 11, 2025, 9:04 PM",ios,visitor0029986
"February 25, 2025, 4:31 PM",ios,visitor0029991
"January 17, 2025, 6:47 PM",ios,visitor0029993
"January 13, 2025, 6:04 PM",android,visitor0030503
"February 8, 2025, 11:10 AM",ios,visitor0030504
"January 10, 2025, 1:23 AM",ios,visitor0030516
"January 29, 2025, 7:34 AM",ios,visitor0030524
"January 12, 2025, 6:31 PM",android,visitor0030528
"February 26, 2025, 7:37 PM",ios,visitor0030532
"February 27, 2025, 9:31 PM",android,visitor0030534
"January 28, 2025, 9:07 PM",ios,visitor0030535
"January 28, 2025, 9:03 PM",ios,visitor0030537
"January 30, 2025, 5:53 AM",ios,visitor0030547
"January 28, 2025, 9:04 PM",ios,visitor0030548
"February 7, 2025, 2:26 AM",android,visitor0030557
"January 22, 2025, 10:32 PM",android,visitor0030560
"January 23, 2025, 3:56 AM",android,visitor0030563
"February 4, 2025, 1:25 PM",ios,visitor0030572
"January 28, 2025, 9:09 PM",ios,visitor0030577
"January 14, 2025, 6:56 PM",ios,visitor0030586
"February 25, 2025, 6:41 PM",android,visitor0030587
"January 29, 2025, 2:25 AM",ios,visitor0030597
"January 29, 2025, 9:46 AM",ios,visitor0031103
"February 11, 2025, 2:20 AM",android,visitor0031110
"February 27, 2025, 8:57 PM",ios,visitor0031113
"January 29, 2025, 1:12 AM",ios,visitor0031133
"January 11, 2025, 5:52 PM",android,visitor0031141
"February 7, 2025, 6:24 PM",ios,visitor0031142
"January 30, 2025, 4:10 AM",ios,visitor0031145
"January 20, 2025, 8:22 PM",android,visitor0031149
"January 22, 2025, 5:53 PM",android,visitor0031158
"January 12, 2025, 4:38 PM",ios,visitor0031167
"January 26, 2025, 8:16 AM",android,visitor0031171
"February 9, 2025, 2:00 AM",ios,visitor0031173
"January 24, 2025, 8:04 PM",ios,visitor0031179
"February 12, 2025, 1:54 AM",ios,visitor0031185
"February 19, 2025, 12:28 PM",ios,visitor0031192
"February 25, 2025, 1:34 PM",ios,visitor0031198
"January 28, 2025, 9:06 PM",ios,visitor0031713
"January 29, 2025, 7:51 PM",ios,visitor0031714
"February 13, 2025, 6:31 PM",ios,visitor0031717
"February 4, 2025, 3:05 AM",ios,visitor0031719
"January 28, 2025, 9:04 PM",ios,visitor0031731
"January 30, 2025, 11:24 PM",ios,visitor0031737
"January 23, 2025, 5:12 AM",ios,visitor0031741
"February 26, 2025, 3:45 PM",ios,visitor0031742
"January 10, 2025, 3:24 PM",android,visitor0031748
"January 5, 2025, 9:35 PM",ios,visitor0031753
"January 9, 2025, 6:17 PM",android,visitor0031756
"January 29, 2025, 2:38 PM",ios,visitor0031761
"January 31, 2025, 1:07 AM",ios,visitor0031762
"January 21, 2025, 7:52 AM",android,visitor0031766
"January 29, 2025, 7:05 PM",ios,visitor0031771
"January 3, 2025, 7:03 AM",ios,visitor0031781
"February 6, 2025, 4:32 PM",ios,visitor0031792
"February 22, 2025, 6:58 AM",ios,visitor0031796
"February 2, 2025, 12:03 AM",ios,visitor0031797
"January 15, 2025, 9:11 PM",android,visitor0010280
"January 10, 2025, 7:21 AM",android,visitor0010284
"February 25, 2025, 2:46 AM",ios,visitor0010287
"January 28, 2025, 9:02 PM",ios,visitor0010802
"February 28, 2025, 1:45 PM",ios,visitor0010811
"January 30, 2025, 5:01 PM",ios,visitor0010813
"January 20, 2025, 1:38 AM",ios,visitor0010816
"January 19, 2025, 4:04 AM",android,visitor0010821
"January 30, 2025, 2:57 AM",android,visitor0010836
"February 26, 2025, 3:37 AM",ios,visitor0010842
"February 25, 2025, 7:01 PM",ios,visitor0010843
"January 20, 2025, 9:32 AM",ios,visitor0010844
"January 7, 2025, 7:16 AM",android,visitor0010846
"February 10, 2025, 8:20 AM",ios,visitor0010861
"February 8, 2025, 8:08 PM",ios,visitor0010867
"January 28, 2025, 9:27 PM",ios,visitor0010883
"January 13, 2025, 11:08 PM",ios,visitor0010884
"February 5, 2025, 5:47 PM",ios,visitor0010900
"January 28, 2025, 9:03 PM",ios,visitor0011408
"February 18, 2025, 6:56 PM",ios,visitor0011415
"February 9, 2025, 10:24 AM",android,visitor0011424
"January 23, 2025, 10:35 AM",android,visitor0011427
"February 3, 2025, 12:56 PM",ios,visitor0011434
"February 14, 2025, 1:39 PM",ios,visitor0011446
"January 29, 2025, 9:22 AM",ios,visitor0011450
"February 17, 2025, 9:20 AM",android,visitor0011456
"January 28, 2025, 9:05 PM",ios,visitor0011470
"February 13, 2025, 12:16 PM",ios,visitor0011472
"January 18, 2025, 3:16 AM",android,visitor0011492
"February 4, 2025, 12:27 PM",ios,visitor0012003
"February 6, 2025, 6:52 AM",android,visitor0012007
"January 29, 2025, 12:40 AM",ios,visitor0012016
"January 21, 2025, 4:04 AM",ios,visitor0012021
"January 30, 2025, 8:54 PM",ios,visitor0012022
"January 28, 2025, 12:43 AM",ios,visitor0012023
"January 6, 2025, 9:15 PM",android,visitor0012025
"January 28, 2025, 4:00 PM",ios,visitor0012028
"February 4, 2025, 12:05 AM",ios,visitor0012034
"January 7, 2025, 11:58 AM",android,visitor0012037
"February 27, 2025, 8:42 AM",android,visitor0012057
"February 27, 2025, 6:32 AM",ios,visitor0012064
"February 9, 2025, 5:28 AM",ios,visitor0012070
"January 14, 2025, 4:34 PM",android,visitor0012071
"February 9, 2025, 5:42 PM",ios,visitor0012072
"January 11, 2025, 6:50 PM",android,visitor0012075
"January 20, 2025, 9:58 PM",ios,visitor0012084
"February 17, 2025, 8:04 PM",ios,visitor0012086
"February 20, 2025, 11:17 AM",android,visitor0012098
"February 23, 2025, 6:10 AM",ios,visitor0012604
"January 29, 2025, 2:54 PM",android,visitor0012616
"January 19, 2025, 10:01 PM",android,visitor0012623
"January 17, 2025, 9:32 PM",ios,visitor0012632
"January 27, 2025, 4:57 AM",ios,visitor0012637
"January 29, 2025, 2:01 PM",ios,visitor0012642
"January 30, 2025, 10:32 PM",ios,visitor0012645
"January 10, 2025, 6:22 PM",android,visitor0012655
"January 4, 2025, 6:40 AM",ios,visitor0012663
"January 29, 2025, 8:56 AM",ios,visitor0012673
"February 8, 2025, 2:12 AM",android,visitor0012674
"February 26, 2025, 7:52 PM",ios,visitor0012676
"January 30, 2025, 9:02 PM",ios,visitor0012692
"January 28, 2025, 9:53 PM",ios,visitor0012697
"January 26, 2025, 5:35 AM",ios,visitor0013210
"January 2, 2025, 7:58 AM",ios,visitor0013212
"January 29, 2025, 2:30 AM",ios,visitor0013216
"January 5, 2025, 6:24 AM",android,visitor0013222
"January 17, 2025, 2:43 AM",android,visitor0013223
"February 14, 2025, 11:12 PM",ios,visitor0013225
"February 3, 2025, 8:22 AM",ios,visitor0013232
"January 27, 2025, 9:17 PM",android,visitor0013237
"January 1, 2025, 7:31 PM",android,visitor0013238
"January 21, 2025, 12:57 PM",ios,visitor0013248
"February 7, 2025, 1:36 PM",android,visitor0013251
"January 8, 2025, 2:13 AM",ios,visitor0013255
